build_name,position,height_min_in,height_max_in,height_med_in,weight_min_lb,weight_max_lb,weight_med_lb,agility_med,ball_handle_med,block_med,close_shot_med,defensive_rebound_med,driving_dunk_med,driving_layup_med,free_throw_med,interior_defense_med,midrange_shot_med,offensive_rebound_med,pass_accuracy_med,perimeter_defense_med,post_control_med,speed_med,speed_with_ball_med,standing_dunk_med,steal_med,strength_med,threepoint_shot_med,vertical_med
Shot-Erasing Lockdown,Small Forward,81.0,81.0,81.0,200.0,200.0,200.0,80.0,73.0,87.0,70.0,80.0,75.0,70.0,66.0,81.0,80.0,61.0,67.0,88.0,47.0,84.0,74.0,49.0,79.0,82.0,83.0,83.0
Shot-Erasing Mid-Paint Maestro,Small Forward,80.0,80.0,80.0,250.0,250.0,250.0,71.0,75.0,93.0,81.0,68.0,91.0,87.0,78.0,77.0,86.0,50.0,85.0,79.0,65.0,80.0,75.0,51.0,50.0,63.0,81.0,80.0
Shot-Erasing Mid-Paint Scorer,Small Forward,80.0,82.0,81.0,201.0,222.0,211.5,75.5,74.5,81.0,76.5,73.0,87.5,79.0,72.5,72.0,87.0,62.5,69.0,77.0,60.0,83.0,74.5,67.5,62.5,73.0,80.5,81.5
Shot-Erasing Mid-Range Slasher,Small Forward,80.0,80.0,80.0,200.0,218.0,209.0,83.0,86.0,88.5,73.5,80.0,88.0,75.5,68.5,74.5,88.0,66.0,68.5,79.5,51.0,82.5,77.0,50.0,51.0,75.0,82.0,77.5
Shot-Erasing PlaySlash Crasher,Small Forward,80.0,80.0,80.0,237.0,237.0,237.0,77.0,86.0,78.0,74.0,70.0,94.0,80.0,77.0,60.0,73.0,85.0,85.0,74.0,51.0,85.0,75.0,54.0,60.0,73.0,83.0,85.0
Shot-Erasing Putback Dimer,Small Forward,82.0,82.0,82.0,229.0,229.0,229.0,71.0,75.0,84.0,86.0,77.0,57.0,96.0,72.0,82.0,75.0,92.0,87.0,73.0,70.0,70.0,68.0,72.0,43.0,83.0,83.0,65.0
Shot-Erasing Sharp Riser,Small Forward,82.0,82.0,82.0,210.0,211.0,210.5,75.5,75.5,82.0,81.0,80.5,80.0,70.0,67.5,77.0,90.5,57.5,72.5,81.5,66.5,77.5,69.5,85.0,59.0,74.0,89.5,76.0
Shot-Erasing Sharpshooter,Small Forward,81.0,82.0,81.5,213.0,223.0,218.0,76.5,71.0,81.0,82.0,75.0,76.5,75.0,70.0,75.0,91.5,77.0,73.0,77.0,66.0,77.5,69.5,65.0,72.5,79.5,87.5,74.0
Shot-Erasing Slasher,Small Forward,80.0,80.0,80.0,185.0,185.0,185.0,75.0,86.0,88.0,75.0,65.0,87.0,75.0,70.0,75.0,73.0,51.0,65.0,76.0,51.0,85.0,80.0,72.0,79.0,70.0,83.0,80.0
Shot-Erasing Wing Runner,Small Forward,81.0,81.0,81.0,195.0,195.0,195.0,84.0,80.0,85.0,75.0,80.0,89.0,78.0,59.0,80.0,74.0,72.0,75.0,80.0,80.0,82.0,74.0,71.0,65.0,65.0,83.0,80.0
Shot-Obliterating Lock,Small Forward,81.0,81.0,81.0,198.0,198.0,198.0,84.0,70.0,94.0,70.0,80.0,75.0,60.0,89.0,88.0,80.0,70.0,55.0,85.0,40.0,82.0,69.0,50.0,79.0,72.0,76.0,85.0
Shot-Obliterating Rim Wrecker,Small Forward,82.0,82.0,82.0,213.0,213.0,213.0,75.0,78.0,84.0,87.0,80.0,88.0,68.0,90.0,70.0,83.0,80.0,75.0,75.0,62.0,80.0,70.0,90.0,46.0,58.0,80.0,85.0
Slashing Dual Finisher,Small Forward,80.0,80.0,80.0,193.0,218.0,205.5,73.0,84.5,56.5,79.5,72.0,97.5,87.5,57.0,59.5,72.5,62.0,59.5,78.5,50.5,84.0,79.0,58.5,64.5,66.5,81.5,87.5
Slashing Point Forward,Small Forward,80.0,80.0,80.0,193.0,193.0,193.0,80.0,86.0,79.0,71.0,80.0,91.0,75.0,62.0,67.0,73.0,55.0,85.0,75.0,61.0,80.0,80.0,70.0,67.0,75.0,83.0,80.0
Speedy Offensive Engine,Small Forward,80.0,80.0,80.0,200.0,200.0,200.0,71.0,86.0,33.0,83.0,42.0,90.0,88.0,66.0,46.0,90.0,30.0,89.0,72.0,60.0,86.0,79.0,55.0,47.0,66.0,90.0,77.0
Switch-Defending Cleaner,Small Forward,79.0,81.0,80.0,186.0,242.0,214.0,83.5,61.5,89.0,66.5,88.5,62.0,54.0,67.5,87.0,69.5,71.5,57.5,92.0,46.0,87.5,65.5,43.5,85.0,81.0,79.5,82.5
Table-Setting Glass Guardian,Small Forward,82.0,82.0,82.0,204.0,204.0,204.0,75.0,70.0,88.0,76.0,90.0,80.0,80.0,84.0,69.0,83.0,85.0,85.0,82.0,53.0,80.0,68.0,60.0,67.0,73.0,80.0,80.0
Versatile Defender,Small Forward,79.0,79.0,79.0,200.0,200.0,200.0,88.0,61.0,74.0,71.0,85.0,30.0,71.0,62.0,90.0,73.0,62.0,71.0,94.0,44.0,90.0,65.0,25.0,94.0,79.0,83.0,60.0
Versatile Paint Bully,Small Forward,78.0,80.0,79.0,210.0,215.0,212.5,74.0,84.0,54.5,78.0,52.0,90.0,84.5,69.5,62.0,89.0,36.0,65.5,72.0,47.5,84.5,78.5,45.0,42.0,84.0,89.0,79.0
Versatile Paint Finisher,Small Forward,81.0,81.0,81.0,188.0,188.0,188.0,80.0,80.0,74.0,78.0,80.0,89.0,88.0,87.0,60.0,83.0,84.0,71.0,82.0,70.0,85.0,75.0,90.0,60.0,67.0,53.0,78.0
Versatile Post Scorer,Small Forward,79.0,79.0,79.0,220.0,220.0,220.0,70.0,77.0,80.0,80.0,80.0,98.0,87.0,68.0,72.0,44.0,71.0,77.0,82.0,85.0,80.0,77.0,49.0,80.0,80.0,48.0,85.0
Versatile Power Finisher,Small Forward,82.0,82.0,82.0,244.0,244.0,244.0,65.0,77.0,74.0,76.0,70.0,96.0,85.0,73.0,68.0,68.0,60.0,76.0,72.0,52.0,73.0,65.0,90.0,73.0,84.0,78.0,85.0
Versatile Scorer,Small Forward,79.0,79.0,79.0,215.0,215.0,215.0,80.0,87.0,50.0,85.0,50.0,80.0,80.0,85.0,54.0,94.0,53.0,77.0,75.0,90.0,84.0,81.0,30.0,70.0,60.0,88.0,64.0
Wing-Running Dynamic Finisher,Small Forward,82.0,82.0,82.0,200.0,200.0,200.0,78.0,78.0,48.0,91.0,63.0,96.0,91.0,94.0,52.0,80.0,65.0,55.0,52.0,74.0,82.0,72.0,73.0,33.0,72.0,80.0,93.0
Wing-Running Finisher,Small Forward,79.0,79.0,79.0,227.0,230.0,228.5,76.5,75.0,76.0,79.0,65.0,93.0,89.0,81.5,66.5,74.5,54.5,68.0,73.5,60.5,84.5,74.0,72.0,73.0,75.0,76.5,84.0
Wing-Running Sharpshooter,Small Forward,80.0,80.0,80.0,240.0,240.0,240.0,79.0,75.0,74.0,76.0,60.0,76.0,70.0,84.0,76.0,85.0,52.0,78.0,80.0,70.0,83.0,70.0,61.0,80.0,80.0,88.0,90.0
Yamming Force of Nature,Small Forward,81.0,82.0,81.5,218.0,225.0,221.5,68.0,75.0,76.0,80.5,81.0,93.0,81.5,63.5,71.5,52.5,76.0,73.5,77.0,53.0,78.0,70.0,90.0,66.5,84.0,51.5,85.0
2-Way 3-Level Combo Guard,Shooting Guard,80.0,80.0,80.0,210.0,210.0,210.0,80.0,86.0,48.0,75.0,55.0,87.0,85.0,80.0,68.0,90.0,33.0,90.0,85.0,51.0,85.0,78.0,53.0,75.0,52.0,86.0,80.0
2-Way 3-Level Dime Dropper,Shooting Guard,80.0,80.0,80.0,200.0,200.0,200.0,76.0,84.0,73.0,74.5,55.0,88.0,70.0,79.0,60.0,85.0,47.5,85.0,85.0,78.0,83.0,75.5,48.0,79.0,67.0,89.5,78.0
2-Way 3-Level Scorer,Shooting Guard,77.0,80.0,78.5,186.0,220.0,203.0,79.5,75.5,59.5,77.0,60.0,90.0,74.5,79.5,59.0,90.5,49.5,75.5,89.5,40.0,81.5,75.5,52.5,72.5,65.0,90.5,79.5
2-Way 3-Level Scoring Bully,Shooting Guard,77.0,80.0,78.5,198.0,224.0,211.0,81.5,70.0,68.5,76.5,57.5,89.5,70.0,69.0,63.0,89.5,43.0,70.5,91.5,45.5,87.5,72.5,42.0,82.0,85.0,87.0,75.0
2-Way 3-Level Shot Creator,Shooting Guard,76.0,80.0,78.0,185.0,224.0,204.5,81.0,86.5,56.5,78.0,63.0,67.0,80.0,81.0,60.0,90.0,50.0,70.5,87.5,58.0,84.5,80.5,46.5,70.0,68.0,89.0,76.5
2-Way 3PT Playmaker,Shooting Guard,78.0,79.0,78.5,180.0,209.0,194.5,84.0,85.5,71.5,75.0,52.5,58.5,75.5,79.0,55.0,81.0,32.5,85.0,87.5,56.0,83.0,83.0,32.5,79.0,67.5,90.0,69.0
2-Way 3PT Shot Hunter,Shooting Guard,76.0,80.0,78.0,175.0,213.0,194.0,82.5,88.5,54.5,71.5,57.5,60.5,75.0,74.0,59.0,81.0,48.0,67.5,90.0,48.0,88.0,85.5,37.5,76.0,63.0,89.5,70.0
2-Way 3PT Slasher,Shooting Guard,75.0,80.0,77.5,170.0,225.0,197.5,80.5,86.5,59.5,74.5,62.5,91.5,76.5,80.0,58.5,79.0,50.0,72.0,89.0,56.5,86.5,83.0,53.0,74.5,64.0,89.0,79.0
2-Way 3PT Sniper,Shooting Guard,76.0,78.0,77.0,175.0,205.0,190.0,83.5,88.5,51.0,75.0,48.5,54.5,89.0,77.0,50.5,82.0,35.0,67.5,88.5,41.0,88.0,87.0,35.5,75.0,62.0,91.0,64.5
2-Way 3PT Sniping High Flyer,Shooting Guard,80.0,80.0,80.0,185.0,185.0,185.0,76.0,75.0,58.0,73.0,70.0,93.0,80.0,67.0,80.0,82.0,57.0,60.0,93.0,45.0,75.0,75.0,53.0,73.0,73.0,92.0,80.0
2-Way 3PT-Sniping High Flyer,Shooting Guard,76.0,80.0,78.0,175.0,230.0,202.5,84.0,76.0,58.5,72.5,59.0,88.0,71.5,77.0,63.0,80.5,47.5,62.5,89.5,43.0,87.0,75.5,49.5,78.5,68.5,90.5,78.5
2-Way 3PT-Sniping Layup Artist,Shooting Guard,79.0,79.0,79.0,208.0,208.0,208.0,81.0,81.0,75.0,76.0,60.0,80.0,86.0,62.0,75.0,77.0,41.0,75.0,92.0,48.0,85.0,75.0,40.0,62.0,83.0,85.0,80.0
2-Way Ball-Hawking High Flyer,Shooting Guard,80.0,80.0,80.0,185.0,190.0,187.5,73.5,80.0,60.5,73.5,60.5,91.5,77.0,60.5,73.0,72.5,43.5,78.5,90.5,49.5,82.5,77.5,51.5,89.0,68.5,80.0,84.0
2-Way Blow-By Ace,Shooting Guard,78.0,78.0,78.0,180.0,200.0,190.0,86.5,88.0,57.0,65.0,53.0,80.0,73.0,90.0,63.0,76.5,30.5,63.0,91.5,43.0,92.0,85.5,32.5,91.0,60.0,83.0,63.5
2-Way Blow-By High Flyer,Shooting Guard,78.0,78.0,78.0,195.0,195.0,195.0,83.0,85.0,60.0,70.0,47.0,87.0,70.0,59.0,60.0,80.0,28.0,65.0,87.0,45.0,87.0,86.0,40.0,90.0,79.0,83.0,80.0
2-Way Bulldozer,Shooting Guard,79.0,80.0,79.5,210.0,214.0,212.0,83.0,83.0,67.0,67.5,60.0,86.0,68.5,72.0,67.0,75.0,53.5,66.0,94.0,51.5,83.5,76.0,41.5,87.5,85.0,81.5,70.0
2-Way Chaos Trigger,Shooting Guard,80.0,80.0,80.0,198.0,198.0,198.0,82.0,81.0,84.0,65.0,70.0,82.0,75.0,72.0,70.0,77.0,74.0,71.0,85.0,47.0,82.0,75.0,45.0,85.0,82.0,87.0,75.0
2-Way Combo Guard,Shooting Guard,77.0,77.0,77.0,205.0,205.0,205.0,80.0,85.0,68.0,73.0,45.0,80.0,85.0,99.0,60.0,80.0,25.0,91.0,85.0,41.0,86.0,86.0,45.0,79.0,73.0,80.0,78.0
2-Way Combo Guard Creator,Shooting Guard,78.0,80.0,79.0,185.0,208.0,196.5,80.0,77.5,59.5,75.0,52.5,74.5,68.5,88.0,57.5,89.5,34.5,85.5,87.5,48.5,84.0,75.0,47.5,72.5,78.0,91.0,73.5
2-Way Crafty 3-Level Cleaner,Shooting Guard,80.0,80.0,80.0,227.0,227.0,227.0,80.0,75.0,74.0,75.0,80.0,86.0,85.0,75.0,60.0,88.0,60.0,71.0,87.0,77.0,80.0,75.0,46.0,73.0,73.0,85.0,80.0
2-Way Crafty Inside-Out Scorer,Shooting Guard,80.0,80.0,80.0,200.0,200.0,200.0,80.0,80.0,78.0,75.0,60.0,87.0,85.0,78.0,60.0,80.0,70.0,78.0,85.0,47.0,80.0,75.0,47.0,79.0,75.0,87.0,80.0
2-Way Crafty Mid-Range Slasher,Shooting Guard,80.0,80.0,80.0,193.0,193.0,193.0,81.0,86.0,74.0,78.0,70.0,86.0,85.0,68.0,60.0,93.0,71.0,71.0,85.0,51.0,80.0,80.0,46.0,57.0,73.0,83.0,80.0
2-Way High-Flying Post Cleaner,Shooting Guard,80.0,80.0,80.0,231.0,231.0,231.0,80.0,81.0,74.0,82.0,80.0,85.0,80.0,59.0,66.0,73.0,59.0,70.0,86.0,87.0,80.0,75.0,45.0,56.0,86.0,83.0,80.0
2-Way High-Flying Post Scorer,Shooting Guard,78.0,78.0,78.0,217.0,217.0,217.0,88.0,82.0,75.0,80.0,53.0,89.0,70.0,70.0,73.0,80.0,44.0,65.0,85.0,83.0,85.0,81.0,39.0,90.0,55.0,84.0,81.0
2-Way High-Flying Slasher,Shooting Guard,76.0,80.0,78.0,185.0,229.0,207.0,82.0,88.5,69.0,74.0,64.5,82.0,75.5,66.5,61.5,78.5,55.5,71.5,91.5,47.0,87.0,76.5,49.5,75.0,69.5,68.5,78.5
2-Way High-Flying Wing Runner,Shooting Guard,78.0,80.0,79.0,185.0,223.0,204.0,86.5,75.0,63.5,72.5,61.5,89.0,72.5,70.0,65.5,71.5,39.0,70.0,92.0,42.5,88.0,76.0,44.0,89.5,70.0,80.5,72.5
2-Way Inside-Out Bully Slasher,Shooting Guard,77.0,77.0,77.0,219.0,219.0,219.0,79.0,86.0,69.0,73.0,47.0,93.0,85.0,71.0,60.0,81.0,61.0,71.0,87.0,40.0,85.0,75.0,38.0,73.0,85.0,91.0,80.0
2-Way Inside-Out Combo Guard,Shooting Guard,74.0,80.0,77.0,184.0,235.0,209.5,80.5,86.5,56.5,74.0,55.5,85.0,79.0,80.0,55.0,81.5,47.5,89.5,88.5,54.5,85.5,83.0,39.0,75.5,64.0,91.5,72.5
2-Way Inside-Out Creator,Shooting Guard,80.0,80.0,80.0,198.0,198.0,198.0,85.0,86.0,74.0,75.0,55.0,79.0,85.0,81.0,65.0,80.0,39.0,61.0,85.0,77.0,88.0,79.0,43.0,55.0,85.0,88.0,75.0
2-Way Inside-Out Dime-Dropper,Shooting Guard,77.0,77.0,77.0,205.0,205.0,205.0,80.0,84.0,40.0,69.0,50.0,87.0,80.0,80.0,41.0,83.0,28.0,91.0,85.0,34.0,83.0,82.0,32.0,80.0,51.0,93.0,75.0
2-Way Inside-Out Scorer,Shooting Guard,77.0,79.0,78.0,190.0,205.0,197.5,82.0,80.5,60.5,80.0,50.0,87.5,86.5,74.5,55.5,79.0,38.0,67.0,88.5,76.0,85.0,79.5,43.0,73.0,75.0,89.0,81.0
2-Way Inside-Out Slasher,Shooting Guard,77.0,80.0,78.5,185.0,205.0,195.0,82.5,89.0,54.5,73.0,57.5,90.0,86.5,66.0,50.0,79.5,42.5,75.0,87.5,46.0,87.0,79.0,46.5,67.5,59.0,88.5,81.0
2-Way Iso Sniper,Shooting Guard,73.0,80.0,76.5,184.0,205.0,194.5,82.5,87.0,56.0,75.5,58.5,54.5,75.0,81.5,55.5,90.5,48.0,71.0,90.0,41.5,86.5,85.0,39.5,75.5,59.0,91.5,75.0
2-Way Iso-Sniping Cleaner,Shooting Guard,80.0,80.0,80.0,204.0,204.0,204.0,83.0,86.0,43.0,74.0,83.0,80.0,80.0,79.0,62.0,89.0,58.0,75.0,86.0,52.0,80.0,79.0,80.0,87.0,51.0,86.0,85.0
2-Way Laymaker,Shooting Guard,80.0,80.0,80.0,215.0,215.0,215.0,82.0,85.0,68.0,80.0,61.0,52.0,90.0,83.0,67.0,70.0,37.0,70.0,91.0,51.0,87.0,75.0,42.0,91.0,75.0,80.0,77.0
2-Way Mid-Paint Bully,Shooting Guard,77.0,80.0,78.5,204.0,234.0,219.0,82.0,74.5,63.0,77.5,63.5,87.0,74.5,80.0,71.0,89.0,49.5,72.0,89.5,46.0,85.0,76.5,47.5,73.0,87.0,81.5,77.5
2-Way Mid-Paint Bully Creator,Shooting Guard,80.0,80.0,80.0,207.0,207.0,207.0,80.0,85.0,74.0,74.0,60.0,85.0,70.0,65.0,65.0,89.0,36.0,75.0,85.0,50.0,81.0,75.0,45.0,79.0,85.0,83.0,78.0
2-Way Mid-Paint Combo Guard,Shooting Guard,80.0,80.0,80.0,185.0,227.0,206.0,82.5,85.5,63.5,77.5,62.5,61.5,82.5,82.0,61.5,89.0,59.5,87.0,89.5,51.0,84.0,77.5,46.5,64.0,70.0,81.0,67.5
2-Way Mid-Paint Creator,Shooting Guard,76.0,80.0,78.0,185.0,215.0,200.0,81.5,84.5,59.5,76.5,64.0,88.0,76.5,75.0,58.5,90.5,51.0,68.0,90.0,56.5,87.0,80.5,51.0,68.0,62.5,79.5,77.5
2-Way Mid-Paint Maestro,Shooting Guard,80.0,80.0,80.0,210.0,210.0,210.0,80.0,75.0,70.0,75.0,70.0,87.0,78.0,98.0,75.0,86.0,71.0,85.0,92.0,41.0,86.0,75.0,49.0,65.0,65.0,81.0,80.0
2-Way Mid-Paint Scorer,Shooting Guard,76.0,80.0,78.0,185.0,220.0,202.5,81.0,74.5,63.0,75.0,62.0,89.0,79.0,76.5,58.5,89.5,54.5,72.0,90.0,53.5,85.0,75.0,42.5,73.0,69.5,79.0,79.5
2-Way Mid-Post Creator,Shooting Guard,77.0,77.0,77.0,219.0,219.0,219.0,83.0,85.0,42.0,79.0,52.0,93.0,80.0,70.0,42.0,93.0,44.0,60.0,92.0,84.0,86.0,86.0,38.0,62.0,67.0,80.0,80.0
2-Way Mid-Post High Flyer,Shooting Guard,78.0,78.0,78.0,195.0,200.0,197.5,80.5,78.0,55.5,82.5,54.0,88.5,75.5,78.5,55.5,93.0,58.0,63.5,92.0,87.0,84.5,75.0,40.5,79.0,75.5,79.0,77.5
2-Way Mid-Range Bully,Shooting Guard,78.0,79.0,78.5,215.0,221.0,218.0,86.0,64.5,76.0,72.0,59.0,68.5,59.5,68.5,67.0,87.0,52.5,63.0,94.5,47.5,87.0,67.5,58.5,92.5,85.0,81.5,67.5
2-Way Mid-Range High Flyer,Shooting Guard,75.0,78.0,76.5,180.0,225.0,202.5,82.5,88.0,51.5,77.0,49.0,90.0,80.0,71.0,50.0,92.0,28.0,75.0,88.5,38.0,87.0,85.5,36.5,73.0,61.5,80.5,77.5
2-Way Mid-Range Menace,Shooting Guard,77.0,80.0,78.5,185.0,231.0,208.0,85.0,87.5,64.0,77.5,60.0,64.5,81.5,70.0,69.0,89.0,49.5,68.0,89.5,46.0,86.0,80.5,48.5,77.0,70.0,79.5,69.5
2-Way Mid-Range Scorer,Shooting Guard,78.0,79.0,78.5,190.0,208.0,199.0,87.5,70.5,72.0,74.0,61.0,77.5,67.5,64.5,58.0,89.0,41.0,56.5,94.0,35.0,90.5,73.0,27.5,88.0,71.5,82.5,70.5
2-Way Mid-Range Slasher,Shooting Guard,77.0,80.0,78.5,185.0,210.0,197.5,80.0,84.0,62.5,78.5,63.5,90.5,80.0,75.5,63.0,89.0,55.0,71.5,88.5,53.0,85.0,77.5,63.0,73.0,62.5,80.5,77.5
2-Way Middy-Creating Riser,Shooting Guard,79.0,79.0,79.0,209.0,209.0,209.0,85.0,86.0,84.0,72.0,80.0,80.0,71.0,94.0,82.0,87.0,60.0,67.0,85.0,47.0,80.0,80.0,81.0,60.0,82.0,83.0,74.0
2-Way Middy-Scoring Cleaner,Shooting Guard,79.0,79.0,79.0,214.0,214.0,214.0,86.0,77.0,75.0,75.0,80.0,73.0,63.0,80.0,60.0,89.0,63.0,56.0,94.0,80.0,90.0,75.0,40.0,79.0,85.0,70.0,71.0
2-Way Middy-Slashing Cleaner,Shooting Guard,78.0,80.0,79.0,192.0,215.0,203.5,80.0,85.5,63.0,75.5,82.5,86.5,77.5,75.0,67.5,89.5,66.0,69.0,88.5,64.0,84.0,77.5,57.0,64.5,67.5,82.0,77.5
2-Way Middy-Slashing Crasher,Shooting Guard,79.0,80.0,79.5,191.0,227.0,209.0,81.5,87.5,63.5,74.5,72.0,91.0,77.0,80.0,60.5,87.0,80.5,72.5,88.0,59.0,83.0,77.5,47.0,68.0,62.0,80.5,80.0
2-Way Off-Screen Shooter,Shooting Guard,76.0,80.0,78.0,180.0,227.0,203.5,89.0,71.0,56.5,77.0,59.0,53.5,64.0,82.0,58.5,89.5,37.5,58.0,92.0,40.5,89.0,71.0,45.0,76.0,70.5,92.0,70.0
2-Way PlaySlaSh Bully,Shooting Guard,77.0,77.0,77.0,220.0,220.0,220.0,88.0,88.0,71.0,70.0,50.0,82.0,80.0,92.0,59.0,76.0,38.0,90.0,88.0,39.0,80.0,80.0,40.0,73.0,84.0,82.0,86.0
2-Way PlaySlash Cleaner,Shooting Guard,80.0,80.0,80.0,202.0,202.0,202.0,85.0,85.0,58.0,80.0,85.0,85.0,85.0,82.0,60.0,73.0,70.0,87.0,88.0,51.0,86.0,78.0,47.0,60.0,75.0,83.0,70.0
2-Way Sharpshooter,Shooting Guard,77.0,80.0,78.5,182.0,210.0,196.0,83.0,75.0,58.0,76.5,57.5,77.5,73.0,73.5,61.5,89.0,54.5,75.0,89.5,43.5,82.5,75.0,40.5,83.5,65.5,91.0,70.0
2-Way Sharpshooting Cleaner,Shooting Guard,79.0,80.0,79.5,208.0,235.0,221.5,78.5,61.0,64.0,82.0,81.0,66.5,63.0,81.0,67.5,94.0,63.0,37.0,94.0,51.5,82.5,58.5,39.0,83.0,85.0,90.0,72.0
2-Way Sharpshooting Riser,Shooting Guard,78.0,78.0,78.0,230.0,235.0,232.5,85.0,63.5,74.5,76.0,57.5,72.0,52.5,80.0,67.5,91.0,32.5,63.0,94.5,46.5,82.5,67.5,81.0,90.0,85.0,87.0,69.5
2-Way Slashing Combo Guard,Shooting Guard,78.0,80.0,79.0,185.0,213.0,199.0,82.5,86.0,56.5,72.5,57.5,91.0,78.0,58.0,60.0,65.5,38.5,84.0,90.0,62.0,86.0,78.0,55.0,76.0,70.0,69.0,84.0
2-Way Slashing Putback Pro,Shooting Guard,80.0,80.0,80.0,191.0,191.0,191.0,88.0,86.0,73.0,74.0,65.0,92.0,84.0,67.0,57.0,80.0,80.0,61.0,89.0,51.0,88.0,80.0,52.0,70.0,55.0,80.0,82.0
2-Way Tempo Pusher,Shooting Guard,80.0,80.0,80.0,210.0,210.0,210.0,80.0,85.0,82.0,70.0,76.0,61.0,80.0,74.0,65.0,74.0,51.0,60.0,92.0,51.0,87.0,78.0,52.0,90.0,73.0,81.0,80.0
3 & D Two Guard,Shooting Guard,80.0,80.0,80.0,210.0,210.0,210.0,80.0,75.0,74.0,75.0,62.0,73.0,75.0,70.0,63.0,82.0,37.0,71.0,92.0,61.0,85.0,75.0,72.0,73.0,83.0,92.0,74.0
3-Level Scorer,Shooting Guard,77.0,80.0,78.5,187.0,215.0,201.0,75.5,79.5,52.5,78.5,49.5,89.5,78.5,78.5,51.5,89.0,38.5,76.0,73.0,55.5,85.0,76.0,59.5,71.0,57.5,92.0,79.5
3PT High-Flying Ball Hawk,Shooting Guard,77.0,78.0,77.5,200.0,208.0,204.0,74.0,81.5,37.5,79.0,50.5,93.5,79.0,64.0,51.0,79.0,44.0,77.5,76.5,35.0,88.0,81.0,42.5,87.5,62.5,89.0,82.5
3PT Layup Artist,Shooting Guard,78.0,78.0,78.0,208.0,208.0,208.0,79.0,79.0,35.0,84.0,75.0,62.0,99.0,65.0,50.0,80.0,72.0,54.0,64.0,35.0,94.0,79.0,25.0,34.0,64.0,90.0,64.0
3PT Shot Hunter,Shooting Guard,76.0,77.0,76.5,205.0,210.0,207.5,81.0,87.5,36.0,73.0,60.5,70.5,77.0,75.5,64.5,84.0,42.0,75.0,77.5,40.0,92.0,83.5,29.5,77.0,64.5,94.0,67.0
3PT-Creating Combo Guard,Shooting Guard,77.0,77.0,77.0,175.0,175.0,175.0,90.0,93.0,27.0,69.0,50.0,80.0,78.0,76.0,25.0,80.0,25.0,85.0,60.0,43.0,90.0,89.0,25.0,65.0,43.0,90.0,71.0
3PT-Sniping Bulldozer,Shooting Guard,79.0,79.0,79.0,224.0,224.0,224.0,75.0,81.0,76.0,81.0,55.0,88.0,81.0,62.0,70.0,83.0,51.0,58.0,70.0,50.0,90.0,81.0,67.0,68.0,85.0,87.0,79.0
3PT-Sniping Creator,Shooting Guard,78.0,78.0,78.0,208.0,208.0,208.0,84.0,88.0,71.0,84.0,47.0,83.0,87.0,62.0,51.0,84.0,29.0,65.0,80.0,45.0,88.0,83.0,36.0,70.0,53.0,86.0,84.0
Ankle Taker,Shooting Guard,77.0,78.0,77.5,208.0,210.0,209.0,78.5,82.5,33.5,87.0,43.0,72.5,91.5,90.0,40.0,91.5,27.5,75.5,67.0,35.0,88.5,85.0,38.0,58.0,62.5,88.0,73.0
Automatic,Shooting Guard,80.0,80.0,80.0,218.0,218.0,218.0,75.0,86.0,30.0,81.0,45.0,87.0,85.0,80.0,54.0,96.0,25.0,71.0,74.0,51.0,80.0,75.0,72.0,79.0,73.0,85.0,75.0
Ball-Hawking 3 & D Two Guard,Shooting Guard,77.0,79.0,78.0,190.0,205.0,197.5,85.0,69.5,59.0,67.0,62.0,68.5,70.0,70.0,55.5,79.0,39.0,63.0,94.5,39.0,90.0,71.5,48.5,91.0,71.0,89.0,68.5
Ball-Hawking 3-Level Bully,Shooting Guard,78.0,78.0,78.0,212.0,212.0,212.0,75.0,80.0,31.0,85.0,41.0,25.0,80.0,75.0,61.0,99.0,50.0,60.0,80.0,90.0,80.0,70.0,25.0,82.0,86.0,89.0,50.0
Ball-Hawking 3-Level Creator,Shooting Guard,76.0,80.0,78.0,175.0,205.0,190.0,78.0,88.5,38.5,81.0,51.5,62.5,78.0,77.5,54.5,91.5,48.5,73.5,80.5,46.5,85.0,79.0,39.0,85.5,61.5,88.5,70.0
Ball-Hawking 3-Level Scorer,Shooting Guard,77.0,78.0,77.5,189.0,213.0,201.0,79.5,78.0,49.5,82.5,56.5,83.5,82.5,80.5,60.5,91.0,49.5,72.0,75.5,60.0,86.5,75.0,40.5,87.0,65.0,87.5,74.5
Ball-Hawking 3PT Shot Hunter,Shooting Guard,79.0,79.0,79.0,200.0,200.0,200.0,75.0,90.0,44.0,78.0,50.0,80.0,80.0,71.0,70.0,83.0,50.0,79.0,66.0,50.0,86.0,82.0,36.0,89.0,57.0,90.0,75.0
Ball-Hawking 3PT Slasher,Shooting Guard,77.0,80.0,78.5,193.0,215.0,204.0,81.0,87.5,51.5,73.5,51.5,88.5,74.0,77.0,57.0,80.5,43.5,70.5,75.0,46.0,89.5,82.0,44.5,88.0,62.0,89.0,77.5
Ball-Hawking Iso Sniper,Shooting Guard,77.0,78.0,77.5,180.0,208.0,194.0,82.5,88.0,37.5,73.5,44.0,78.0,75.0,87.5,48.5,88.0,27.5,75.5,76.5,42.0,85.5,85.5,45.0,86.0,41.0,91.5,70.0
