build_name,position,height_min_in,height_max_in,height_med_in,weight_min_lb,weight_max_lb,weight_med_lb,agility_med,ball_handle_med,block_med,close_shot_med,defensive_rebound_med,driving_dunk_med,driving_layup_med,free_throw_med,interior_defense_med,midrange_shot_med,offensive_rebound_med,pass_accuracy_med,perimeter_defense_med,post_control_med,speed_med,speed_with_ball_med,standing_dunk_med,steal_med,strength_med,threepoint_shot_med,vertical_med,finishing,shooting,playmaking,defense,athleticism,primary_role_score,primary_role,finishing_pct_pos,finishing_pct_global,shooting_pct_pos,shooting_pct_global,playmaking_pct_pos,playmaking_pct_global,defense_pct_pos,defense_pct_global,athleticism_pct_pos,athleticism_pct_global
Putback High-Flying Eraser,Small Forward,81.0,81.0,81.0,218.0,218.0,218.0,77.0,75.0,88.0,77.0,77.0,88.0,70.0,95.0,82.0,83.0,92.0,60.0,80.0,48.0,80.0,68.0,53.0,50.0,81.0,79.0,85.0,70.0,83.0,68.0,80.0,80.0,83.0,Shooting,19.55,20.09,74.69,72.08,14.81,41.65,76.95,64.28,61.73,76.61
Putback Rim-Wrecking Eraser,Small Forward,82.0,82.0,82.0,225.0,225.0,225.0,66.0,75.0,90.0,77.0,80.0,92.0,80.0,52.0,82.0,37.0,92.0,76.0,82.0,52.0,68.0,65.0,90.0,52.0,83.0,25.0,83.0,80.0,37.0,75.0,82.0,68.0,82.0,Defense,79.42,73.03,0.41,0.68,53.5,64.28,86.01,76.85,1.65,20.05
Rim-Reaping 3-Level Scorer,Small Forward,80.0,82.0,81.0,215.0,223.0,219.0,78.5,74.0,86.0,82.5,85.0,79.5,85.0,78.5,75.0,90.0,77.0,61.5,78.0,57.0,82.0,71.5,55.5,56.5,78.0,86.5,79.0,79.5,86.5,71.5,78.0,79.0,86.5,Shooting,75.1,68.18,86.83,87.31,32.51,51.91,66.46,52.51,45.27,66.71
Rim-Reaping 3PT High Flyer,Small Forward,81.0,82.0,81.5,200.0,223.0,211.5,78.0,65.0,87.5,75.0,85.0,87.5,75.0,72.5,78.5,79.0,77.5,73.0,76.0,50.0,80.0,62.0,65.5,59.0,78.5,86.0,82.5,75.0,79.0,65.0,78.5,80.0,80.0,Athleticism,48.77,47.02,42.18,40.73,7.2,35.36,68.93,55.09,61.73,76.61
Rim-Reaping Diming High Flyer,Small Forward,80.0,80.0,80.0,185.0,185.0,185.0,80.0,80.0,94.0,76.0,85.0,93.0,76.0,80.0,81.0,55.0,61.0,91.0,79.0,45.0,89.0,75.0,56.0,49.0,70.0,45.0,80.0,76.0,55.0,80.0,81.0,80.0,81.0,Defense,57.61,53.82,3.5,4.53,85.6,81.62,83.13,71.0,61.73,76.61
Rim-Reaping Dual Finisher,Small Forward,82.0,82.0,82.0,225.0,225.0,225.0,71.0,73.0,86.0,75.0,90.0,92.0,85.0,49.0,82.0,71.0,70.0,70.0,82.0,50.0,71.0,68.0,81.0,60.0,83.0,36.0,85.0,81.0,49.0,70.0,82.0,71.0,82.0,Defense,85.19,79.67,2.06,2.51,21.6,45.7,86.01,76.85,6.79,30.91
Rim-Reaping Finisher,Small Forward,82.0,82.0,82.0,200.0,200.0,200.0,78.0,72.0,84.0,84.0,85.0,80.0,85.0,94.0,74.0,73.0,70.0,80.0,74.0,84.0,82.0,61.0,81.0,60.0,73.0,83.0,80.0,84.0,83.0,72.0,74.0,80.0,84.0,Finishing,94.03,88.74,74.69,72.08,36.01,53.22,45.88,36.16,61.73,76.61
Rim-Reaping High Flyer,Small Forward,79.0,82.0,80.5,185.0,215.0,200.0,78.0,78.0,86.5,78.0,88.5,89.0,72.5,68.0,76.0,76.0,74.0,63.0,78.5,63.5,80.5,72.0,60.5,70.0,72.5,65.5,84.0,72.5,68.0,72.0,78.5,80.5,80.5,Athleticism,32.51,30.27,4.73,7.84,36.01,53.22,68.93,55.09,74.28,83.65
Rim-Reaping Inside-Out Scorer,Small Forward,81.0,81.0,81.0,230.0,230.0,230.0,78.0,80.0,83.0,80.0,90.0,90.0,85.0,61.0,80.0,82.0,65.0,55.0,70.0,61.0,82.0,71.0,60.0,45.0,80.0,84.0,87.0,80.0,82.0,71.0,80.0,82.0,82.0,Shooting,79.42,73.03,69.55,66.59,29.01,50.04,76.95,64.28,80.66,88.9
Rim-Reaping Mid-Paint Scorer,Small Forward,80.0,82.0,81.0,207.0,245.0,226.0,72.5,75.5,88.5,76.0,88.5,90.0,76.5,76.0,75.0,87.0,68.5,70.5,77.0,55.0,79.5,70.0,66.0,58.5,77.5,76.5,82.5,76.0,76.5,70.5,77.0,79.5,79.5,Athleticism,57.61,53.82,29.84,30.19,25.51,48.05,62.76,48.61,48.56,69.13
Rim-Reaping Mid-Range Bully,Small Forward,81.0,81.0,81.0,210.0,210.0,210.0,71.0,68.0,92.0,79.0,85.0,75.0,56.0,65.0,77.0,89.0,60.0,76.0,82.0,51.0,73.0,73.0,48.0,79.0,85.0,83.0,83.0,56.0,83.0,73.0,82.0,73.0,83.0,Shooting,3.91,4.1,74.69,72.08,40.74,56.32,86.01,76.85,10.49,37.47
Rim-Reaping Rim Wrecker,Small Forward,82.0,82.0,82.0,225.0,225.0,225.0,73.0,67.0,84.0,75.0,85.0,89.0,80.0,85.0,74.0,83.0,60.0,71.0,72.0,50.0,78.0,68.0,90.0,42.0,83.0,80.0,80.0,80.0,83.0,68.0,74.0,78.0,83.0,Shooting,79.42,73.03,74.69,72.08,14.81,41.65,45.88,36.16,38.48,62.13
Rim-Reaping Slasher,Small Forward,80.0,80.0,80.0,218.0,218.0,218.0,83.0,86.0,91.0,82.0,91.0,95.0,92.0,61.0,71.0,74.0,66.0,61.0,56.0,51.0,86.0,76.0,55.0,46.0,57.0,81.0,75.0,82.0,74.0,76.0,71.0,75.0,82.0,Finishing,89.92,83.49,17.28,20.13,63.17,69.69,35.39,27.61,17.9,46.5
Rim-Wrecking Distributor,Small Forward,81.0,81.0,81.0,197.0,197.0,197.0,79.0,75.0,80.0,75.0,58.0,95.0,75.0,55.0,60.0,70.0,70.0,94.0,68.0,50.0,85.0,74.0,87.0,65.0,73.0,80.0,85.0,75.0,70.0,75.0,65.0,85.0,85.0,Athleticism,48.77,47.02,7.2,10.78,53.5,64.28,10.91,16.91,95.27,97.18
Shot-Erasing 3 & D Wing,Small Forward,81.0,81.0,81.0,185.0,218.0,201.5,83.0,64.0,85.5,78.5,69.0,73.0,70.0,76.0,78.0,81.0,53.0,71.0,89.5,66.0,84.0,63.0,61.0,80.5,80.5,88.0,78.0,70.0,81.0,64.0,80.5,80.5,81.0,Shooting,19.55,20.09,63.58,60.86,5.35,33.49,81.69,69.17,74.28,83.65
Shot-Erasing 3-Level Bully,Small Forward,82.0,82.0,82.0,211.0,225.0,218.0,70.5,76.0,88.0,81.5,71.5,89.5,74.5,75.0,77.0,91.0,65.0,67.5,73.5,66.5,77.5,69.0,60.0,56.0,84.5,87.5,78.0,74.5,87.5,69.0,73.5,77.5,87.5,Shooting,44.24,42.6,90.12,90.21,17.9,43.24,41.36,32.94,33.33,58.87
Shot-Erasing 3-Level Crasher,Small Forward,81.0,81.0,81.0,220.0,220.0,220.0,80.0,80.0,85.0,88.0,70.0,90.0,72.0,67.0,80.0,86.0,85.0,67.0,50.0,75.0,80.0,72.0,60.0,40.0,85.0,86.0,85.0,75.0,86.0,72.0,70.0,80.0,86.0,Shooting,48.77,47.02,85.19,85.28,36.01,53.22,29.01,24.54,61.73,76.61
Shot-Erasing 3-Level Creator,Small Forward,80.0,80.0,80.0,210.0,245.0,227.5,78.0,84.0,85.0,76.0,63.0,92.5,75.5,83.5,69.5,87.0,52.5,70.5,77.0,51.0,82.5,76.5,52.5,47.0,78.0,86.5,82.5,75.5,86.5,76.5,69.5,82.5,86.5,Shooting,53.7,51.43,86.83,87.31,65.23,70.96,24.28,22.63,83.95,90.85
Shot-Erasing 3-Level Scorer,Small Forward,81.0,82.0,81.5,186.0,225.0,205.5,71.5,72.5,84.5,83.0,70.5,90.0,80.0,78.5,76.0,88.0,62.5,58.0,68.0,69.5,81.0,68.5,70.0,58.0,71.5,88.0,82.5,80.0,88.0,68.5,70.5,81.0,88.0,Shooting,79.42,73.03,92.8,91.49,16.67,42.56,33.95,26.57,76.34,85.16
Shot-Erasing 3PT High Flyer,Small Forward,80.0,82.0,81.0,200.0,220.0,210.0,78.0,77.0,85.0,73.5,71.0,91.0,79.5,68.5,74.0,79.5,58.5,72.0,77.5,61.5,82.0,71.5,67.5,67.0,77.5,88.5,79.5,73.5,79.5,72.0,74.0,79.5,79.5,Shooting,40.74,37.67,44.44,43.0,36.01,53.22,45.88,36.16,48.56,69.13
Shot-Erasing 3PT Slasher,Small Forward,79.0,80.0,79.5,185.0,202.0,193.5,75.5,88.0,83.5,79.0,67.5,91.5,77.5,66.0,70.0,77.5,55.5,75.5,71.0,60.5,85.0,78.0,53.5,51.0,63.0,87.5,81.0,77.5,77.5,78.0,70.0,81.0,81.0,Athleticism,66.67,60.58,34.36,34.45,74.69,75.58,29.01,24.54,76.34,85.16
Shot-Erasing Board Enforcer,Small Forward,81.0,81.0,81.0,220.0,220.0,220.0,80.0,48.0,90.0,75.0,90.0,65.0,60.0,70.0,88.0,70.0,85.0,70.0,80.0,55.0,83.0,53.0,50.0,70.0,85.0,76.0,85.0,60.0,70.0,53.0,88.0,83.0,88.0,Defense,6.58,6.44,7.2,10.78,1.65,16.67,98.97,97.45,87.65,92.8
Shot-Erasing Bulldozer,Small Forward,81.0,81.0,81.0,222.0,222.0,222.0,80.0,66.0,88.0,75.0,80.0,88.0,74.0,60.0,80.0,75.0,58.0,76.0,84.0,74.0,80.0,70.0,72.0,60.0,85.0,83.0,83.0,74.0,75.0,70.0,80.0,80.0,80.0,Defense,42.59,40.25,22.22,23.95,21.6,45.7,76.95,64.28,61.73,76.61
Shot-Erasing Diming Dunker,Small Forward,80.0,80.0,80.0,220.0,220.0,220.0,70.0,80.0,88.0,84.0,85.0,87.0,67.0,46.0,79.0,44.0,70.0,87.0,68.0,85.0,85.0,60.0,95.0,45.0,88.0,25.0,95.0,85.0,44.0,80.0,79.0,85.0,85.0,Finishing,95.68,91.57,1.23,1.67,85.6,81.62,70.78,57.2,95.27,97.18
Shot-Erasing Dual Finisher,Small Forward,82.0,82.0,82.0,225.0,225.0,225.0,73.0,78.0,86.0,84.0,83.0,94.0,90.0,77.0,66.0,80.0,61.0,56.0,82.0,60.0,78.0,69.0,71.0,53.0,69.0,80.0,90.0,84.0,80.0,69.0,82.0,78.0,84.0,Finishing,94.03,88.74,52.47,50.24,17.9,43.24,86.01,76.85,38.48,62.13
Shot-Erasing High Flyer,Small Forward,81.0,81.0,81.0,221.0,221.0,221.0,80.0,80.0,80.0,79.0,78.0,96.0,80.0,80.0,66.0,82.0,57.0,80.0,50.0,50.0,80.0,72.0,72.0,70.0,60.0,80.0,90.0,79.0,80.0,80.0,66.0,80.0,80.0,Shooting,72.63,66.31,52.47,50.24,85.6,81.62,13.37,17.9,61.73,76.61
Shot-Erasing Inside-Out Bully,Small Forward,81.0,81.0,81.0,234.0,234.0,234.0,71.0,80.0,84.0,84.0,65.0,88.0,85.0,65.0,82.0,79.0,80.0,71.0,74.0,55.0,80.0,70.0,72.0,60.0,84.0,85.0,83.0,84.0,79.0,71.0,74.0,80.0,84.0,Finishing,94.03,88.74,42.18,40.73,29.01,50.04,45.88,36.16,61.73,76.61
Shot-Erasing Iso Sniper,Small Forward,80.0,80.0,80.0,193.0,193.0,193.0,79.0,86.0,84.0,86.0,80.0,75.0,75.0,80.0,70.0,91.0,57.0,71.0,83.0,67.0,80.0,80.0,41.0,60.0,73.0,86.0,74.0,75.0,86.0,80.0,80.0,74.0,86.0,Shooting,48.77,47.02,85.19,85.28,85.6,81.62,76.95,64.28,11.93,40.14
Shot-Erasing Lockdown,Small Forward,81.0,81.0,81.0,200.0,200.0,200.0,80.0,73.0,87.0,70.0,80.0,75.0,70.0,66.0,81.0,80.0,61.0,67.0,88.0,47.0,84.0,74.0,49.0,79.0,82.0,83.0,83.0,70.0,80.0,73.0,81.0,83.0,83.0,Athleticism,19.55,20.09,52.47,50.24,40.74,56.32,83.13,71.0,87.65,92.8
Shot-Erasing Mid-Paint Maestro,Small Forward,80.0,80.0,80.0,250.0,250.0,250.0,71.0,75.0,93.0,81.0,68.0,91.0,87.0,78.0,77.0,86.0,50.0,85.0,79.0,65.0,80.0,75.0,51.0,50.0,63.0,81.0,80.0,81.0,81.0,75.0,77.0,80.0,81.0,Finishing,85.19,79.67,63.58,60.86,53.5,64.28,62.76,48.61,61.73,76.61
Shot-Erasing Mid-Paint Scorer,Small Forward,80.0,82.0,81.0,201.0,222.0,211.5,75.5,74.5,81.0,76.5,73.0,87.5,79.0,72.5,72.0,87.0,62.5,69.0,77.0,60.0,83.0,74.5,67.5,62.5,73.0,80.5,81.5,76.5,80.5,74.5,73.0,81.5,81.5,Athleticism,61.32,56.13,60.7,57.84,46.3,59.98,40.33,31.86,78.4,86.95
Shot-Erasing Mid-Range Slasher,Small Forward,80.0,80.0,80.0,200.0,218.0,209.0,83.0,86.0,88.5,73.5,80.0,88.0,75.5,68.5,74.5,88.0,66.0,68.5,79.5,51.0,82.5,77.0,50.0,51.0,75.0,82.0,77.5,73.5,82.0,77.0,79.5,77.5,82.0,Shooting,40.74,37.67,69.55,66.59,67.28,72.16,72.63,59.23,33.33,58.87
Shot-Erasing PlaySlash Crasher,Small Forward,80.0,80.0,80.0,237.0,237.0,237.0,77.0,86.0,78.0,74.0,70.0,94.0,80.0,77.0,60.0,73.0,85.0,85.0,74.0,51.0,85.0,75.0,54.0,60.0,73.0,83.0,85.0,74.0,77.0,85.0,70.0,85.0,85.0,Playmaking,42.59,40.25,32.51,32.26,96.91,92.0,29.01,24.54,95.27,97.18
Shot-Erasing Putback Dimer,Small Forward,82.0,82.0,82.0,229.0,229.0,229.0,71.0,75.0,84.0,86.0,77.0,57.0,96.0,72.0,82.0,75.0,92.0,87.0,73.0,70.0,70.0,68.0,72.0,43.0,83.0,83.0,65.0,72.0,75.0,75.0,77.0,70.0,77.0,Defense,30.04,27.84,22.22,23.95,53.5,64.28,62.76,48.61,4.32,26.13
Shot-Erasing Sharp Riser,Small Forward,82.0,82.0,82.0,210.0,211.0,210.5,75.5,75.5,82.0,81.0,80.5,80.0,70.0,67.5,77.0,90.5,57.5,72.5,81.5,66.5,77.5,69.5,85.0,59.0,74.0,89.5,76.0,80.0,89.5,72.5,80.5,76.0,89.5,Shooting,79.42,73.03,97.74,95.94,38.68,54.65,81.69,69.17,24.28,51.95
Shot-Erasing Sharpshooter,Small Forward,81.0,82.0,81.5,213.0,223.0,218.0,76.5,71.0,81.0,82.0,75.0,76.5,75.0,70.0,75.0,91.5,77.0,73.0,77.0,66.0,77.5,69.5,65.0,72.5,79.5,87.5,74.0,75.0,87.5,71.0,75.0,76.5,87.5,Shooting,48.77,47.02,90.12,90.21,29.01,50.04,53.5,41.81,26.34,53.82
Shot-Erasing Slasher,Small Forward,80.0,80.0,80.0,185.0,185.0,185.0,75.0,86.0,88.0,75.0,65.0,87.0,75.0,70.0,75.0,73.0,51.0,65.0,76.0,51.0,85.0,80.0,72.0,79.0,70.0,83.0,80.0,75.0,73.0,80.0,76.0,80.0,80.0,Playmaking,48.77,47.02,14.2,17.74,85.6,81.62,57.82,45.27,61.73,76.61
Shot-Erasing Wing Runner,Small Forward,81.0,81.0,81.0,195.0,195.0,195.0,84.0,80.0,85.0,75.0,80.0,89.0,78.0,59.0,80.0,74.0,72.0,75.0,80.0,80.0,82.0,74.0,71.0,65.0,65.0,83.0,80.0,78.0,74.0,75.0,80.0,80.0,80.0,Defense,68.93,62.69,17.28,20.13,53.5,64.28,76.95,64.28,61.73,76.61
Shot-Obliterating Lock,Small Forward,81.0,81.0,81.0,198.0,198.0,198.0,84.0,70.0,94.0,70.0,80.0,75.0,60.0,89.0,88.0,80.0,70.0,55.0,85.0,40.0,82.0,69.0,50.0,79.0,72.0,76.0,85.0,60.0,80.0,69.0,85.0,84.0,85.0,Defense,6.58,6.44,52.47,50.24,17.9,43.24,94.03,90.73,90.74,94.91
Shot-Obliterating Rim Wrecker,Small Forward,82.0,82.0,82.0,213.0,213.0,213.0,75.0,78.0,84.0,87.0,80.0,88.0,68.0,90.0,70.0,83.0,80.0,75.0,75.0,62.0,80.0,70.0,90.0,46.0,58.0,80.0,85.0,87.0,83.0,75.0,75.0,80.0,87.0,Finishing,98.15,96.02,74.69,72.08,53.5,64.28,53.5,41.81,61.73,76.61
Slashing Dual Finisher,Small Forward,80.0,80.0,80.0,193.0,218.0,205.5,73.0,84.5,56.5,79.5,72.0,97.5,87.5,57.0,59.5,72.5,62.0,59.5,78.5,50.5,84.0,79.0,58.5,64.5,66.5,81.5,87.5,79.5,72.5,79.0,64.5,84.0,84.0,Athleticism,75.1,68.18,11.73,16.11,79.22,77.68,8.85,16.31,90.74,94.91
Slashing Point Forward,Small Forward,80.0,80.0,80.0,193.0,193.0,193.0,80.0,86.0,79.0,71.0,80.0,91.0,75.0,62.0,67.0,73.0,55.0,85.0,75.0,61.0,80.0,80.0,70.0,67.0,75.0,83.0,80.0,71.0,73.0,85.0,75.0,80.0,85.0,Playmaking,24.9,23.79,14.2,17.74,96.91,92.0,53.5,41.81,61.73,76.61
Speedy Offensive Engine,Small Forward,80.0,80.0,80.0,200.0,200.0,200.0,71.0,86.0,33.0,83.0,42.0,90.0,88.0,66.0,46.0,90.0,30.0,89.0,72.0,60.0,86.0,79.0,55.0,47.0,66.0,90.0,77.0,83.0,90.0,86.0,46.0,77.0,90.0,Shooting,92.18,86.36,98.56,97.37,99.59,95.35,0.41,1.55,29.22,56.13
Switch-Defending Cleaner,Small Forward,79.0,81.0,80.0,186.0,242.0,214.0,83.5,61.5,89.0,66.5,88.5,62.0,54.0,67.5,87.0,69.5,71.5,57.5,92.0,46.0,87.5,65.5,43.5,85.0,81.0,79.5,82.5,54.0,69.5,61.5,88.5,82.5,88.5,Defense,2.06,2.9,5.56,8.71,4.12,31.23,99.59,98.45,83.95,90.85
Table-Setting Glass Guardian,Small Forward,82.0,82.0,82.0,204.0,204.0,204.0,75.0,70.0,88.0,76.0,90.0,80.0,80.0,84.0,69.0,83.0,85.0,85.0,82.0,53.0,80.0,68.0,60.0,67.0,73.0,80.0,80.0,76.0,83.0,70.0,82.0,80.0,83.0,Shooting,57.61,53.82,74.69,72.08,21.6,45.7,86.01,76.85,61.73,76.61
Versatile Defender,Small Forward,79.0,79.0,79.0,200.0,200.0,200.0,88.0,61.0,74.0,71.0,85.0,30.0,71.0,62.0,90.0,73.0,62.0,71.0,94.0,44.0,90.0,65.0,25.0,94.0,79.0,83.0,60.0,44.0,73.0,65.0,90.0,79.0,90.0,Defense,0.41,0.32,14.2,17.74,7.2,35.36,100.0,99.56,45.27,66.71
Versatile Paint Bully,Small Forward,78.0,80.0,79.0,210.0,215.0,212.5,74.0,84.0,54.5,78.0,52.0,90.0,84.5,69.5,62.0,89.0,36.0,65.5,72.0,47.5,84.5,78.5,45.0,42.0,84.0,89.0,79.0,78.0,89.0,78.5,54.5,79.0,89.0,Shooting,68.93,62.69,96.09,94.15,77.37,76.65,2.88,6.56,45.27,66.71
Versatile Paint Finisher,Small Forward,81.0,81.0,81.0,188.0,188.0,188.0,80.0,80.0,74.0,78.0,80.0,89.0,88.0,87.0,60.0,83.0,84.0,71.0,82.0,70.0,85.0,75.0,90.0,60.0,67.0,53.0,78.0,88.0,83.0,75.0,74.0,78.0,88.0,Finishing,98.77,97.33,74.69,72.08,53.5,64.28,45.88,36.16,38.48,62.13
Versatile Post Scorer,Small Forward,79.0,79.0,79.0,220.0,220.0,220.0,70.0,77.0,80.0,80.0,80.0,98.0,87.0,68.0,72.0,44.0,71.0,77.0,82.0,85.0,80.0,77.0,49.0,80.0,80.0,48.0,85.0,85.0,48.0,77.0,80.0,80.0,85.0,Finishing,95.68,91.57,1.65,2.31,67.28,72.16,76.95,64.28,61.73,76.61
Versatile Power Finisher,Small Forward,82.0,82.0,82.0,244.0,244.0,244.0,65.0,77.0,74.0,76.0,70.0,96.0,85.0,73.0,68.0,68.0,60.0,76.0,72.0,52.0,73.0,65.0,90.0,73.0,84.0,78.0,85.0,85.0,73.0,76.0,72.0,73.0,85.0,Finishing,95.68,91.57,14.2,17.74,63.17,69.69,37.24,29.51,10.49,37.47
Versatile Scorer,Small Forward,79.0,79.0,79.0,215.0,215.0,215.0,80.0,87.0,50.0,85.0,50.0,80.0,80.0,85.0,54.0,94.0,53.0,77.0,75.0,90.0,84.0,81.0,30.0,70.0,60.0,88.0,64.0,80.0,88.0,81.0,54.0,64.0,88.0,Shooting,79.42,73.03,92.8,91.49,91.77,85.8,1.85,6.01,0.41,12.65
Wing-Running Dynamic Finisher,Small Forward,82.0,82.0,82.0,200.0,200.0,200.0,78.0,78.0,48.0,91.0,63.0,96.0,91.0,94.0,52.0,80.0,65.0,55.0,52.0,74.0,82.0,72.0,73.0,33.0,72.0,80.0,93.0,91.0,80.0,72.0,52.0,82.0,91.0,Finishing,100.0,99.68,52.47,50.24,36.01,53.22,0.82,5.05,80.66,88.9
Wing-Running Finisher,Small Forward,79.0,79.0,79.0,227.0,230.0,228.5,76.5,75.0,76.0,79.0,65.0,93.0,89.0,81.5,66.5,74.5,54.5,68.0,73.5,60.5,84.5,74.0,72.0,73.0,75.0,76.5,84.0,79.0,76.5,74.0,73.0,84.0,84.0,Athleticism,72.63,66.31,29.84,30.19,45.47,59.11,40.33,31.86,90.74,94.91
Wing-Running Sharpshooter,Small Forward,80.0,80.0,80.0,240.0,240.0,240.0,79.0,75.0,74.0,76.0,60.0,76.0,70.0,84.0,76.0,85.0,52.0,78.0,80.0,70.0,83.0,70.0,61.0,80.0,80.0,88.0,90.0,70.0,85.0,75.0,76.0,83.0,85.0,Shooting,19.55,20.09,82.1,80.55,53.5,64.28,57.82,45.27,87.65,92.8
Yamming Force of Nature,Small Forward,81.0,82.0,81.5,218.0,225.0,221.5,68.0,75.0,76.0,80.5,81.0,93.0,81.5,63.5,71.5,52.5,76.0,73.5,77.0,53.0,78.0,70.0,90.0,66.5,84.0,51.5,85.0,81.5,52.5,73.5,76.0,78.0,81.5,Finishing,88.27,81.82,2.88,3.74,43.62,58.0,57.82,45.27,38.48,62.13
2-Way 3-Level Combo Guard,Shooting Guard,80.0,80.0,80.0,210.0,210.0,210.0,80.0,86.0,48.0,75.0,55.0,87.0,85.0,80.0,68.0,90.0,33.0,90.0,85.0,51.0,85.0,78.0,53.0,75.0,52.0,86.0,80.0,75.0,86.0,86.0,68.0,80.0,86.0,Shooting,58.84,47.02,81.77,85.28,93.65,95.35,51.1,20.84,59.12,76.61
2-Way 3-Level Dime Dropper,Shooting Guard,80.0,80.0,80.0,200.0,200.0,200.0,76.0,84.0,73.0,74.5,55.0,88.0,70.0,79.0,60.0,85.0,47.5,85.0,85.0,78.0,83.0,75.5,48.0,79.0,67.0,89.5,78.0,74.5,85.0,84.0,73.0,78.0,85.0,Shooting,53.59,42.6,77.9,80.55,80.94,89.9,68.78,31.86,36.74,62.13
2-Way 3-Level Scorer,Shooting Guard,77.0,80.0,78.5,186.0,220.0,203.0,79.5,75.5,59.5,77.0,60.0,90.0,74.5,79.5,59.0,90.5,49.5,75.5,89.5,40.0,81.5,75.5,52.5,72.5,65.0,90.5,79.5,74.5,90.5,75.5,60.0,79.5,90.5,Shooting,53.59,42.6,97.24,98.57,29.56,68.54,28.18,11.93,46.96,69.13
2-Way 3-Level Scoring Bully,Shooting Guard,77.0,80.0,78.5,198.0,224.0,211.0,81.5,70.0,68.5,76.5,57.5,89.5,70.0,69.0,63.0,89.5,43.0,70.5,91.5,45.5,87.5,72.5,42.0,82.0,85.0,87.0,75.0,70.0,87.0,70.5,68.5,81.5,87.0,Shooting,23.48,20.09,84.53,88.7,6.91,48.05,53.59,21.84,77.9,86.95
2-Way 3-Level Shot Creator,Shooting Guard,76.0,80.0,78.0,185.0,224.0,204.5,81.0,86.5,56.5,78.0,63.0,67.0,80.0,81.0,60.0,90.0,50.0,70.5,87.5,58.0,84.5,80.5,46.5,70.0,68.0,89.0,76.5,67.0,89.0,80.5,63.0,76.5,89.0,Shooting,16.57,13.8,90.33,94.15,67.68,84.73,38.95,15.35,26.52,53.82
2-Way 3PT Playmaker,Shooting Guard,78.0,79.0,78.5,180.0,209.0,194.5,84.0,85.5,71.5,75.0,52.5,58.5,75.5,79.0,55.0,81.0,32.5,85.0,87.5,56.0,83.0,83.0,32.5,79.0,67.5,90.0,69.0,58.5,81.0,85.0,71.5,69.0,85.0,Playmaking,7.46,5.37,47.51,60.86,85.36,92.0,64.92,28.6,6.63,21.8
2-Way 3PT Shot Hunter,Shooting Guard,76.0,80.0,78.0,175.0,213.0,194.0,82.5,88.5,54.5,71.5,57.5,60.5,75.0,74.0,59.0,81.0,48.0,67.5,90.0,48.0,88.0,85.5,37.5,76.0,63.0,89.5,70.0,60.5,81.0,85.5,59.0,70.0,85.5,Playmaking,8.84,6.96,47.51,60.86,89.78,93.72,25.14,10.5,8.84,26.13
2-Way 3PT Slasher,Shooting Guard,75.0,80.0,77.5,170.0,225.0,197.5,80.5,86.5,59.5,74.5,62.5,91.5,76.5,80.0,58.5,79.0,50.0,72.0,89.0,56.5,86.5,83.0,53.0,74.5,64.0,89.0,79.0,74.5,80.0,83.0,62.5,79.0,83.0,Playmaking,53.59,42.6,32.32,50.24,77.62,88.74,36.74,14.76,43.65,66.71
2-Way 3PT Sniper,Shooting Guard,76.0,78.0,77.0,175.0,205.0,190.0,83.5,88.5,51.0,75.0,48.5,54.5,89.0,77.0,50.5,82.0,35.0,67.5,88.5,41.0,88.0,87.0,35.5,75.0,62.0,91.0,64.5,54.5,82.0,87.0,51.0,64.5,87.0,Playmaking,4.42,3.14,57.73,66.59,96.69,97.06,9.67,4.34,2.21,13.25
2-Way 3PT Sniping High Flyer,Shooting Guard,80.0,80.0,80.0,185.0,185.0,185.0,76.0,75.0,58.0,73.0,70.0,93.0,80.0,67.0,80.0,82.0,57.0,60.0,93.0,45.0,75.0,75.0,53.0,73.0,73.0,92.0,80.0,73.0,82.0,75.0,73.0,76.0,82.0,Shooting,39.23,33.89,57.73,66.59,20.99,64.28,68.78,31.86,25.14,51.95
2-Way 3PT-Sniping High Flyer,Shooting Guard,76.0,80.0,78.0,175.0,230.0,202.5,84.0,76.0,58.5,72.5,59.0,88.0,71.5,77.0,63.0,80.5,47.5,62.5,89.5,43.0,87.0,75.5,49.5,78.5,68.5,90.5,78.5,71.5,80.5,75.5,63.0,78.5,80.5,Shooting,28.45,25.42,42.82,57.84,29.56,68.54,38.95,15.35,40.61,64.64
2-Way 3PT-Sniping Layup Artist,Shooting Guard,79.0,79.0,79.0,208.0,208.0,208.0,81.0,81.0,75.0,76.0,60.0,80.0,86.0,62.0,75.0,77.0,41.0,75.0,92.0,48.0,85.0,75.0,40.0,62.0,83.0,85.0,80.0,76.0,77.0,75.0,75.0,81.0,81.0,Athleticism,65.75,53.82,13.54,32.26,20.99,64.28,77.35,41.81,73.76,85.16
2-Way Ball-Hawking High Flyer,Shooting Guard,80.0,80.0,80.0,185.0,190.0,187.5,73.5,80.0,60.5,73.5,60.5,91.5,77.0,60.5,73.0,72.5,43.5,78.5,90.5,49.5,82.5,77.5,51.5,89.0,68.5,80.0,84.0,73.5,72.5,78.5,73.0,82.5,82.5,Athleticism,45.86,37.67,5.25,16.11,43.65,76.65,68.78,31.86,84.25,90.85
